0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,5.657000089083606e+03,0.000000000000000e+00,-5.030954724585851e+03,2.038647032081594e+03,1.147262974482044e+02,-1.522641773861833e+02,-7.367084846320504e+02,-1.288542387818673e+03,2.840132260610334e+03,5.355104804039001e-09,-1.560692908242345e-09,-4.956527369306030e+03,4.288008908475616e+03,-7.312365557213254e+02,-7.291488509625815e+03,0.000000000000000e+00,5.851111265564718e+03
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,-1.153865718670229e+04,1.153865718670229e+04,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,1.520223670423925e+04,-1.520223670423925e+04
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,2.468086526212171e+03,8.035934288035101e+03,5.054318963411650e+02,-7.105321419606687e+02,-3.530399574892213e+03,-4.396773876964678e+03,5.494102400504595e+02,2.507294993847609e-08,-7.308699423447251e-09,2.760024707606299e+03,-5.292490360134700e+02,9.025313390751973e+01,-1.958529196436022e-13,2.075402991744542e-12,-2.870439045562539e+03
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,-8.220584186093702e+03,5.001508839773157e+03,-6.987680818230457e+01,-2.137795088627172e+00,3.338798281222735e+03,-5.243050151525821e-01,3.639797796495259e-08,-1.061496336218863e-08,1.053689529946285e-01,5.050650745774019e-01,-8.612902945577573e-02,-4.531661271426156e-13,1.293404790854824e-12,-4.984827398568772e-12
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,9.023802600918483e+03,-4.998996177264115e+03,-9.165789541025879e+01,-4.015978061654909e+03,-2.247956069552407e+01,-2.229353412985802e-08,6.490154191851616e-09,4.517691219196422e+00,2.165464885949393e+01,-3.692779372742619e+00,1.135509279754111e-13,-6.442620216906457e-13,4.115255152396584e-12
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,-1.114585568287831e+04,6.554823863490510e+03,4.574462810573251e+03,-2.816219044560892e+01,7.025846571195871e-09,-2.116394171025604e-09,5.659722707472692e+00,2.712874835388026e+01,-4.626280618985463e+00,-3.342185103184979e-12,5.008863999674747e-13,-6.664307482032985e-13
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,4.895393145815855e+05,-5.194827313960711e+02,5.317559084195864e+00,-1.941930821905034e+06,5.670160497045300e+05,9.074206663082602e+05,-5.122425492100490e+00,8.735300820801157e-01,-8.256106546196900e-13,1.567910706130295e-13,-5.657859776484872e-13
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,1.779836315121489e+04,-3.201423762969987e+03,-5.667934286848658e+04,1.654955816686115e+04,2.651435265436544e+04,1.406224588547542e+02,-2.398042650209095e+01,1.131174259383337e-12,-1.299996914824766e-13,8.342151661009843e-13
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,2.107903562256969e+04,-8.118410458141698e+03,2.370459841272658e+03,3.788328947141382e+03,-2.505182587391391e+01,-1.123349197239709e+04,-8.050279648272999e+03,-2.112471936338170e-14,3.539185105133494e-13
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,7.349534381897277e+04,-2.240390907623811e+04,-4.845128099925168e+04,-2.966702756175800e+01,-1.236281835207887e+03,-8.892464623130744e+02,5.898854455591363e-13,-1.120402685655767e-12
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,-3.963118850128293e+03,3.329846380892341e+03,7.068961815773946e+00,2.945771721970668e+02,2.118867242035756e+02,-1.027251746280695e-11,-4.520972669459449e-11
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,-3.987323304294865e+04,3.646926158867442e+04,4.643348952308879e+02,3.333959156613868e+02,2.598332507269673e-13,2.533552851584959e+03
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,-3.595120076854875e+04,3.296381394409495e+04,3.445853245086182e+02,3.194446822664149e-13,2.570061631265890e+03
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,-1.378224024364230e+04,7.481235278491764e+03,3.424152448846894e-13,6.232328628535691e+03
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,6.917420085043973e+03,-1.810684381548262e-13,-6.990438328525423e+03
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,-1.315396134487890e+04,1.315396134487890e+04
0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,0.000000000000000e+00,5.372971976585641e+02
